iter	Passed	Remaining
0	153	153116
1	154	76944
2	155	51593
3	156	39051
4	157	31407
5	159	26350
6	160	22737
7	161	20030
8	162	17886
9	163	16212
10	165	14837
11	167	13791
12	168	12824
13	170	11982
14	171	11257
15	172	10625
16	174	10069
17	175	9554
18	176	9099
19	177	8692
20	178	8337
21	180	8042
22	182	7739
23	183	7459
24	184	7186
25	185	6947
26	186	6724
27	187	6520
28	189	6329
29	190	6158
30	191	5986
31	193	5846
32	195	5723
33	196	5589
34	198	5461
35	199	5338
36	201	5232
37	201	5111
38	203	5003
39	203	4895
40	205	4798
41	206	4720
42	209	4659
43	210	4577
44	211	4492
45	212	4411
46	213	4336
47	214	4261
48	215	4189
49	216	4121
50	218	4057
51	219	3995
52	220	3934
53	221	3877
54	223	3832
55	224	3785
56	226	3741
57	228	3717
58	230	3679
59	231	3632
60	233	3587
61	235	3568
62	238	3546
63	240	3513
64	241	3476
65	243	3440
66	244	3405
67	246	3377
68	247	3345
69	251	3335
70	252	3309
71	254	3274
72	255	3242
73	256	3211
74	257	3177
75	259	3150
76	261	3130
77	265	3133
78	266	3106
79	268	3082
80	269	3058
81	270	3027
82	271	3000
83	272	2973
84	273	2945
85	274	2919
86	277	2907
87	279	2900
88	281	2879
89	282	2853
90	283	2829
91	284	2807
92	285	2785
93	286	2763
94	288	2746
95	290	2738
96	293	2728
97	294	2713
98	296	2694
99	297	2673
100	298	2654
101	300	2641
102	301	2623
103	302	2607
104	305	2600
105	310	2614
106	311	2602
107	313	2588
108	314	2572
109	315	2556
110	317	2540
111	319	2533
112	322	2531
113	323	2511
114	327	2520
115	328	2506
116	331	2502
117	339	2540
118	342	2535
119	343	2519
120	351	2554
121	353	2543
122	355	2533
123	356	2521
124	358	2511
125	362	2512
126	364	2508
127	366	2497
128	368	2485
129	370	2477
130	372	2467
131	374	2460
132	377	2458
133	378	2446
134	379	2433
135	380	2419
136	381	2406
137	383	2392
138	384	2378
139	385	2365
140	386	2354
141	388	2346
142	389	2334
143	390	2321
144	391	2309
145	392	2296
146	393	2284
147	394	2271
148	395	2260
149	396	2248
150	397	2237
151	399	2226
152	401	2219
153	402	2212
154	404	2202
155	405	2192
156	406	2181
157	407	2171
158	408	2159
159	409	2149
160	410	2139
161	411	2129
162	412	2117
163	414	2112
164	432	2189
165	434	2181
166	435	2171
167	436	2162
168	437	2152
169	438	2143
170	440	2134
171	441	2124
172	442	2116
173	447	2122
174	448	2113
175	449	2105
176	451	2099
177	453	2092
178	454	2085
179	456	2077
180	460	2082
181	462	2077
182	463	2069
183	464	2062
184	466	2054
185	467	2046
186	468	2037
187	469	2029
188	471	2021
189	472	2015
190	474	2011
191	476	2003
192	477	1995
193	478	1987
194	479	1978
195	480	1969
196	481	1961
197	482	1953
198	483	1945
199	484	1937
200	485	1930
201	487	1925
202	488	1917
203	489	1909
204	490	1901
205	491	1893
206	492	1885
207	493	1877
208	494	1869
209	494	1862
210	496	1854
211	497	1848
212	498	1841
213	499	1835
214	501	1830
215	502	1823
216	503	1816
217	504	1808
218	505	1801
219	506	1794
220	507	1787
221	508	1780
222	510	1777
223	511	1771
224	512	1764
225	513	1760
226	515	1755
227	516	1749
228	517	1742
229	518	1736
230	519	1729
231	520	1723
232	521	1716
233	522	1710
234	524	1706
235	525	1700
236	526	1693
237	527	1688
238	529	1684
239	530	1679
240	531	1673
241	532	1666
242	533	1660
243	534	1654
244	535	1649
245	536	1643
246	537	1637
247	538	1631
248	539	1625
249	539	1619
250	541	1614
251	543	1611
252	544	1606
253	545	1601
254	546	1595
255	547	1590
256	548	1585
257	549	1579
258	550	1574
259	551	1568
260	552	1563
261	553	1557
262	554	1552
263	555	1548
264	557	1546
265	558	1541
266	559	1535
267	560	1530
268	561	1526
269	562	1520
270	563	1515
271	564	1510
272	565	1506
273	566	1501
274	567	1496
275	568	1492
276	570	1489
277	571	1484
278	572	1479
279	573	1474
280	574	1470
281	575	1465
282	576	1460
283	577	1456
284	578	1451
285	579	1446
286	580	1442
287	581	1437
288	582	1433
289	584	1431
290	585	1426
291	586	1422
292	587	1418
293	588	1413
294	589	1409
295	590	1404
296	591	1400
297	592	1395
298	593	1391
299	594	1387
300	595	1383
301	597	1380
302	598	1377
303	599	1373
304	600	1369
305	601	1364
306	602	1360
307	603	1356
308	604	1352
309	605	1348
310	606	1343
311	607	1339
312	608	1336
313	610	1333
314	612	1332
315	614	1329
316	615	1325
317	616	1322
318	617	1318
319	618	1314
320	620	1311
321	621	1308
322	622	1304
323	623	1300
324	625	1298
325	626	1296
326	628	1292
327	629	1289
328	630	1286
329	631	1282
330	632	1278
331	633	1275
332	635	1272
333	636	1269
334	638	1266
335	639	1264
336	641	1261
337	642	1258
338	643	1254
339	644	1251
340	645	1247
341	646	1243
342	647	1239
343	647	1235
344	649	1232
345	650	1228
346	651	1225
347	653	1224
348	654	1221
349	655	1217
350	656	1213
351	657	1209
352	658	1206
353	659	1203
354	660	1199
355	660	1195
356	661	1191
357	662	1188
358	663	1184
359	664	1181
360	665	1177
361	667	1175
362	668	1173
363	669	1170
364	670	1167
365	671	1163
366	672	1160
367	673	1157
368	674	1153
369	675	1150
370	676	1146
371	677	1143
372	679	1142
373	681	1140
374	682	1137
375	683	1134
376	684	1131
377	685	1128
378	686	1125
379	687	1122
380	688	1119
381	690	1117
382	692	1115
383	695	1115
384	696	1112
385	697	1110
386	699	1107
387	700	1104
388	701	1101
389	702	1099
390	703	1096
391	704	1093
392	705	1090
393	707	1087
394	709	1086
395	710	1083
396	711	1080
397	712	1077
398	713	1074
399	714	1071
400	715	1069
401	717	1066
402	718	1064
403	720	1062
404	721	1060
405	723	1059
406	725	1056
407	726	1054
408	727	1051
409	728	1048
410	729	1045
411	730	1043
412	731	1040
413	732	1037
414	733	1034
415	735	1033
416	737	1030
417	738	1028
418	739	1025
419	740	1022
420	741	1019
421	742	1016
422	743	1014
423	744	1011
424	745	1009
425	747	1006
426	748	1004
427	750	1003
428	751	1000
429	753	998
430	754	995
431	755	992
432	756	990
433	757	987
434	758	985
435	759	982
436	760	980
437	761	977
438	763	976
439	765	973
440	766	971
441	767	968
442	768	966
443	769	963
444	770	960
445	771	958
446	772	955
447	773	952
448	774	950
449	775	947
450	776	945
451	778	943
452	779	941
453	780	938
454	781	936
455	782	933
456	783	931
457	784	928
458	785	926
459	786	923
460	787	921
461	788	918
462	789	915
463	791	914
464	792	912
465	793	909
466	794	907
467	795	904
468	796	902
469	798	899
470	799	897
471	799	894
472	801	892
473	801	889
474	802	887
475	804	885
476	807	884
477	808	882
478	809	880
479	811	878
